User_ID,Product_ID,Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3,Purchase
1004731,P00319042,M,26-35,17,B,1,1,5,,,7005
1004732,P00086442,M,26-35,14,B,2,1,8,13,15,7954
1004732,P00090842,M,26-35,14,B,2,1,11,15,,6088
1004732,P00345942,M,26-35,14,B,2,1,8,15,,5982
1004732,P00226342,M,26-35,14,B,2,1,11,15,,5932
1004732,P00244342,M,26-35,14,B,2,1,11,,,7583
1004732,P00024742,M,26-35,14,B,2,1,8,11,,4240
1004732,P00051942,M,26-35,14,B,2,1,5,6,11,3708
1004732,P00150842,M,26-35,14,B,2,1,11,13,16,4493
1004732,P00194142,M,26-35,14,B,2,1,11,16,,1621
1004732,P00057642,M,26-35,14,B,2,1,1,15,16,19141
1004732,P00060242,M,26-35,14,B,2,1,3,4,,8174
1004732,P00037142,M,26-35,14,B,2,1,1,2,5,15172
1004732,P00074442,M,26-35,14,B,2,1,1,16,,7661
1004732,P00262242,M,26-35,14,B,2,1,1,11,16,7702
1004732,P00005942,M,26-35,14,B,2,1,2,4,9,9974
1004732,P00280742,M,26-35,14,B,2,1,6,8,,15961
1004732,P00193042,M,26-35,14,B,2,1,5,6,16,7118
1004732,P00320742,M,26-35,14,B,2,1,1,4,9,11492
1004732,P00325742,M,26-35,14,B,2,1,2,9,,9699
1004732,P00161042,M,26-35,14,B,2,1,14,16,,11220
1004732,P00044142,M,26-35,14,B,2,1,8,16,,5908
1004732,P00109642,M,26-35,14,B,2,1,5,17,,7181
1004732,P00356442,M,26-35,14,B,2,1,18,,,2282
1004733,P00247142,M,18-25,18,C,1,0,8,15,16,7961
1004733,P00037442,M,18-25,18,C,1,0,18,,,3055
1004733,P00116842,M,18-25,18,C,1,0,2,5,8,15969
1004733,P00125942,M,18-25,18,C,1,0,1,2,15,19270
1004733,P00196342,M,18-25,18,C,1,0,2,9,14,10141
1004733,P00020342,M,18-25,18,C,1,0,1,2,,7891
1004733,P00223042,M,18-25,18,C,1,0,1,2,8,8144
1004734,P00237542,M,51-55,1,B,1,1,1,15,16,15187
1004734,P00111742,M,51-55,1,B,1,1,15,,,20794
1004734,P00226242,M,51-55,1,B,1,1,11,15,,6086
1004734,P00085242,M,51-55,1,B,1,1,8,14,17,9862
1004734,P00028842,M,51-55,1,B,1,1,6,8,,20589
1004734,P00126142,M,51-55,1,B,1,1,8,16,,9890
1004735,P00088042,M,46-50,3,C,3,0,1,2,,11503
1004735,P00110842,M,46-50,3,C,3,0,1,2,5,15499
1004735,P00189642,M,46-50,3,C,3,0,8,13,,9719
1004735,P00321442,M,46-50,3,C,3,0,13,16,,574
1004736,P00158242,M,18-25,20,A,1,1,6,8,,16588
1004736,P00184442,M,18-25,20,A,1,1,1,6,8,15401
1004736,P00003642,M,18-25,20,A,1,1,8,,,7979
1004736,P00115142,M,18-25,20,A,1,1,1,8,17,19003
1004736,P00219742,M,18-25,20,A,1,1,6,11,16,12568
1004736,P00082342,M,18-25,20,A,1,1,15,16,,12879
1004736,P00334242,M,18-25,20,A,1,1,1,8,,19464
1004736,P00024742,M,18-25,20,A,1,1,8,11,,7790
1004736,P00006142,M,18-25,20,A,1,1,8,,,6175
1004736,P00304742,M,18-25,20,A,1,1,8,,,6187
1004736,P00304042,M,18-25,20,A,1,1,5,,,3521
1004737,P00344242,M,36-45,16,C,1,0,8,10,,9887
1004737,P00178642,M,36-45,16,C,1,0,5,15,,8626
1004737,P00120542,M,36-45,16,C,1,0,8,14,,10058
1004737,P00271242,M,36-45,16,C,1,0,8,14,,8096
1004737,P00100842,M,36-45,16,C,1,0,5,,,8778
1004738,P00111542,M,55+,1,C,1,0,2,17,,16201
1004739,P00115142,M,26-35,3,C,2,0,1,8,17,11431
1004739,P00237642,M,26-35,3,C,2,0,5,14,,7065
1004739,P00048442,M,26-35,3,C,2,0,5,14,,8737
1004739,P00154642,M,26-35,3,C,2,0,8,,,8043
1004739,P00149342,M,26-35,3,C,2,0,13,16,,951
1004739,P00197542,M,26-35,3,C,2,0,5,,,1741
1004739,P00118742,M,26-35,3,C,2,0,5,11,,5377
1004740,P00023042,F,26-35,3,C,3,0,5,14,,6919
1004740,P00103042,F,26-35,3,C,3,0,1,14,,15635
1004741,P00110942,M,36-45,7,C,1,0,1,2,,15174
1004742,P00127942,M,26-35,3,A,2,0,1,2,5,11488
1004742,P00122442,M,26-35,3,A,2,0,1,11,15,11613
1004742,P00084342,M,26-35,3,A,2,0,13,16,,932
1004742,P00022442,M,26-35,3,A,2,0,8,16,,8095
1004742,P00070342,M,26-35,3,A,2,0,1,2,14,7705
1004742,P00024042,M,26-35,3,A,2,0,7,,,17016
1004743,P00162942,M,55+,13,C,2,1,7,,,16502
1004743,P00085042,M,55+,13,C,2,1,5,6,,7028
1004743,P00083942,M,55+,13,C,2,1,12,14,,1387
1004744,P00259042,M,51-55,15,C,1,0,5,,,5143
1004744,P00278642,M,51-55,15,C,1,0,5,,,8900
1004744,P00258742,M,51-55,15,C,1,0,5,,,6858
1004744,P00058142,M,51-55,15,C,1,0,3,4,12,10735
1004745,P00000542,F,18-25,4,C,4+,0,5,,,7148
1004745,P00265242,F,18-25,4,C,4+,0,5,8,,8836
1004745,P0097242,F,18-25,4,C,4+,0,1,16,,15787
1004745,P00112142,F,18-25,4,C,4+,0,1,2,14,19655
1004746,P00116742,M,51-55,1,C,3,1,11,,,6080
1004746,P00113142,M,51-55,1,C,3,1,1,5,12,19487
1004747,P00296042,M,18-25,4,C,1,0,8,13,16,5846
1004747,P00297042,M,18-25,4,C,1,0,8,,,9874
1004747,P00242742,M,18-25,4,C,1,0,1,2,9,15174
1004747,P00321042,M,18-25,4,C,1,0,1,17,,15490
1004747,P00217242,M,18-25,4,C,1,0,1,15,,15192
1004747,P00057642,M,18-25,4,C,1,0,1,15,16,15420
1004747,P00028442,M,18-25,4,C,1,0,1,8,16,11749
1004747,P00127242,M,18-25,4,C,1,0,1,16,,11809
1004747,P00169742,M,18-25,4,C,1,0,1,8,15,8138
1004747,P00006942,M,18-25,4,C,1,0,1,5,6,7755
1004747,P00155142,M,18-25,4,C,1,0,1,16,,15724
1004747,P00154642,M,18-25,4,C,1,0,8,,,9939
1004748,P00350942,M,46-50,16,B,3,0,3,4,5,10581
1004748,P00249542,M,46-50,16,B,3,0,1,5,15,12046
1004748,P00088342,M,46-50,16,B,3,0,8,14,,10054
1004748,P00113242,M,46-50,16,B,3,0,1,6,8,15474
1004748,P00187342,M,46-50,16,B,3,0,4,5,15,2749
1004748,P00187442,M,46-50,16,B,3,0,2,4,5,9695
1004748,P00208042,M,46-50,16,B,3,0,8,,,6100
1004748,P00177342,M,46-50,16,B,3,0,8,,,9798
1004748,P00246942,M,46-50,16,B,3,0,17,,,12988
1004748,P00114442,M,46-50,16,B,3,0,5,6,,8631
1004748,P00251242,M,46-50,16,B,3,0,5,11,,8755
1004748,P00000142,M,46-50,16,B,3,0,3,4,5,13620
1004748,P00270842,M,46-50,16,B,3,0,5,,,8905
1004748,P00227142,M,46-50,16,B,3,0,5,,,8805
1004748,P00326942,M,46-50,16,B,3,0,5,14,,8619
1004748,P00077942,M,46-50,16,B,3,0,5,,,5410
1004748,P00158242,M,46-50,16,B,3,0,6,8,,20631
1004748,P00091342,M,46-50,16,B,3,0,8,,,6078
1004748,P00040642,M,46-50,16,B,3,0,5,,,5466
1004748,P00129242,M,46-50,16,B,3,0,5,,,5361
1004749,P00119642,M,46-50,0,C,1,1,1,2,8,15310
1004749,P00278642,M,46-50,0,C,1,1,5,,,7168
1004750,P00192842,F,26-35,0,A,2,0,5,14,,7033
1004750,P00004542,F,26-35,0,A,2,0,5,8,,8649
1004750,P00035842,F,26-35,0,A,2,0,5,6,9,6878
1004750,P00119442,F,26-35,0,A,2,0,5,,,7037
1004750,P00199442,F,26-35,0,A,2,0,5,9,,8864
1004750,P00191642,F,26-35,0,A,2,0,3,4,12,13674
1004750,P00021742,F,26-35,0,A,2,0,5,,,8678
1004750,P00085942,F,26-35,0,A,2,0,2,4,8,16303
1004750,P00237042,F,26-35,0,A,2,0,3,4,,10853
1004750,P00124642,F,26-35,0,A,2,0,16,,,20701
1004750,P00273542,F,26-35,0,A,2,0,8,14,,6019
1004751,P00291442,M,51-55,15,C,1,0,5,8,,8595
1004751,P00295942,M,51-55,15,C,1,0,2,5,15,15983
1004751,P00307342,M,51-55,15,C,1,0,8,,,7775
1004751,P00309242,M,51-55,15,C,1,0,5,8,,8617
1004753,P00114342,M,55+,1,C,0,1,1,8,17,19081
1004753,P00177842,M,55+,1,C,0,1,8,,,9772
1004755,P00092442,F,55+,7,C,2,0,2,4,,16315
1004756,P00295942,M,55+,16,C,4+,0,2,5,15,9802
1004756,P00275642,M,55+,16,C,4+,0,8,,,8006
1004756,P00295842,M,55+,16,C,4+,0,5,8,,7074
1004757,P00270242,M,36-45,17,C,1,0,8,,,9897
1004758,P00332242,F,55+,13,C,1,1,1,16,,4501
1004758,P00110742,F,55+,13,C,1,1,1,2,8,12029
1004759,P00114042,F,51-55,0,C,1,1,5,14,,8806
1004759,P00268542,F,51-55,0,C,1,1,5,,,6985
1004760,P00240442,M,36-45,17,C,1,0,6,16,,16244
1004761,P00284042,M,18-25,15,C,1,0,8,17,,4003
1004762,P00290342,F,26-35,14,A,0,1,8,,,6014
1004763,P00242742,M,55+,11,C,2,0,1,2,9,15548
1004763,P00117442,M,55+,11,C,2,0,5,14,,8699
1004763,P00042842,M,55+,11,C,2,0,5,,,5463
1004764,P00195042,M,0-17,10,C,0,0,6,8,14,16551
1004764,P00153842,M,0-17,10,C,0,0,8,14,16,10067
1004764,P00190142,M,0-17,10,C,0,0,3,4,5,10670
1004765,P00265242,F,36-45,16,B,3,1,5,8,,8833
1004765,P00286542,F,36-45,16,B,3,1,8,,,7769
1004765,P00058142,F,36-45,16,B,3,1,3,4,12,8419
1004765,P00196142,F,36-45,16,B,3,1,3,4,5,11052
1004765,P00085242,F,36-45,16,B,3,1,8,14,17,9862
1004765,P00051442,F,36-45,16,B,3,1,8,17,,9724
1004765,P00028842,F,36-45,16,B,3,1,6,8,,12333
1004765,P00313342,F,36-45,16,B,3,1,5,,,7147
1004765,P00100642,F,36-45,16,B,3,1,5,15,,8726
1004765,P00125942,F,36-45,16,B,3,1,1,2,15,15624
1004765,P00173042,F,36-45,16,B,3,1,13,15,16,570
1004765,P00153442,F,36-45,16,B,3,1,8,17,,9893
1004765,P00291542,F,36-45,16,B,3,1,5,,,5302
1004765,P00176542,F,36-45,16,B,3,1,8,14,17,9855
1004765,P00188742,F,36-45,16,B,3,1,8,14,17,9903
1004765,P00115642,F,36-45,16,B,3,1,8,14,,8057
1004765,P00246942,F,36-45,16,B,3,1,17,,,10553
1004765,P00248442,F,36-45,16,B,3,1,3,4,,10707
1004766,P00265242,M,36-45,16,A,3,0,5,8,,8885
1004766,P00263842,M,36-45,16,A,3,0,8,13,,8097
1004767,P00086342,F,36-45,9,C,2,1,8,,,7875
1004767,P00289942,F,36-45,9,C,2,1,3,4,5,13399
1004767,P00003442,F,36-45,9,C,2,1,4,5,8,3537
1004767,P00174042,F,36-45,9,C,2,1,4,5,,2062
1004767,P00306242,F,36-45,9,C,2,1,3,4,,8302
1004768,P00004142,M,26-35,4,A,1,1,8,17,,9806
1004768,P00155742,M,26-35,4,A,1,1,8,,,9952
1004768,P00150542,M,26-35,4,A,1,1,5,,,8699
1004768,P00216742,M,26-35,4,A,1,1,5,,,8906
1004768,P00074442,M,26-35,4,A,1,1,1,16,,15653
1004769,P00182742,M,26-35,1,C,1,0,1,2,14,12064
1004769,P00346042,M,26-35,1,C,1,0,6,8,15,8587
1004769,P00346342,M,26-35,1,C,1,0,1,15,,15605
1004769,P00195342,M,26-35,1,C,1,0,2,5,,16329
1004769,P00258842,M,26-35,1,C,1,0,5,,,3577
1004770,P00248942,F,36-45,7,B,1,0,1,6,14,19701
1004771,P00171842,F,26-35,4,A,0,0,8,14,,7773
1004771,P00002942,F,26-35,4,A,0,0,2,15,,9663
1004771,P00110142,F,26-35,4,A,0,0,7,,,20482
1004771,P00120942,F,26-35,4,A,0,0,8,,,9934
1004771,P00254642,F,26-35,4,A,0,0,5,8,,6989
1004771,P00112242,F,26-35,4,A,0,0,5,8,14,8853
1004771,P00221542,F,26-35,4,A,0,0,5,15,,3625
1004771,P00110542,F,26-35,4,A,0,0,8,,,9706
1004771,P00245642,F,26-35,4,A,0,0,5,11,12,5172
1004771,P00189642,F,26-35,4,A,0,0,8,13,,9871
1004771,P00004742,F,26-35,4,A,0,0,6,16,,12406
1004771,P00241742,F,26-35,4,A,0,0,5,,,5254
1004771,P00178442,F,26-35,4,A,0,0,5,,,6927
1004771,P00321742,F,26-35,4,A,0,0,5,8,17,7131
1004771,P00126142,F,26-35,4,A,0,0,8,16,,7848
1004771,P00177342,F,26-35,4,A,0,0,8,,,7845
1004771,P00234542,F,26-35,4,A,0,0,5,,,5420
1004771,P00106742,F,26-35,4,A,0,0,3,5,,10767
1004771,P00169542,F,26-35,4,A,0,0,5,14,,7071
1004772,P00110942,M,55+,17,C,2,0,1,2,,18973
1004772,P00220442,M,55+,17,C,2,0,5,14,,8627
1004772,P00265742,M,55+,17,C,2,0,5,12,,7043
1004773,P00117942,M,46-50,1,C,4+,1,5,15,,7155
1004773,P00161942,M,46-50,1,C,4+,1,5,8,,7053
1004773,P00214842,M,46-50,1,C,4+,1,14,,,11421
1004774,P00223542,M,46-50,14,C,4+,1,1,8,17,15226
1004774,P00145042,M,46-50,14,C,4+,1,1,2,5,15779
1004774,P00286542,M,46-50,14,C,4+,1,8,,,7812
1004774,P00307642,M,46-50,14,C,4+,1,5,6,,2053
1004774,P00111242,M,46-50,14,C,4+,1,1,18,,19208
1004777,P00112642,M,26-35,2,C,3,0,1,2,5,15189
1004777,P00127842,M,26-35,2,C,3,0,1,2,15,12119
1004778,P00277642,M,26-35,0,C,1,1,2,3,10,3185
1004778,P00058442,M,26-35,0,C,1,1,5,14,,8747
1004779,P00064742,M,46-50,3,C,2,1,8,,,8050
1004779,P00080342,M,46-50,3,C,2,1,1,6,8,15691
1004779,P00083942,M,46-50,3,C,2,1,12,14,,1726
1004779,P00025442,M,46-50,3,C,2,1,1,2,9,11560
1004779,P00285442,M,46-50,3,C,2,1,8,,,7769
1004779,P00102842,M,46-50,3,C,2,1,8,,,10079
1004779,P00085442,M,46-50,3,C,2,1,12,14,,1382
1004779,P00175242,M,46-50,3,C,2,1,2,,,16218
1004779,P00100942,M,46-50,3,C,2,1,5,,,7056
1004780,P00117642,M,26-35,12,A,3,0,10,16,,23596
1004780,P00111442,M,26-35,12,A,3,0,8,,,9853
1004780,P00005042,M,26-35,12,A,3,0,6,16,,20671
1004780,P00327342,M,26-35,12,A,3,0,16,,,16509
1004782,P00081142,M,46-50,1,C,2,1,6,8,14,20628
1004782,P00302842,M,46-50,1,C,2,1,8,13,,7978
1004782,P00352942,M,46-50,1,C,2,1,1,2,,15361
1004782,P00145042,M,46-50,1,C,2,1,1,2,5,15777
1004782,P00049542,M,46-50,1,C,2,1,8,,,9874
1004782,P00071442,M,46-50,1,C,2,1,15,17,,17030
1004783,P00249542,M,26-35,0,A,4+,0,1,5,15,11639
1004784,P00085042,F,36-45,6,A,1,0,5,6,,7115
1004784,P00113242,F,36-45,6,A,1,0,1,6,8,15287
1004784,P00170642,F,36-45,6,A,1,0,5,8,,8883
1004784,P00271142,F,36-45,6,A,1,0,5,,,8870
1004784,P00118842,F,36-45,6,A,1,0,5,8,,8728
1004784,P00178642,F,36-45,6,A,1,0,5,15,,8787
1004784,P00283142,F,36-45,6,A,1,0,13,14,16,949
1004784,P00102342,F,36-45,6,A,1,0,8,14,17,8086
1004784,P00158842,F,36-45,6,A,1,0,8,14,,6190
1004784,P00052642,F,36-45,6,A,1,0,5,14,,8828
1004784,P00011442,F,36-45,6,A,1,0,5,14,,5236
1004784,P00008042,F,36-45,6,A,1,0,6,8,14,16304
1004784,P00034042,F,36-45,6,A,1,0,1,2,16,15729
1004784,P00111742,F,36-45,6,A,1,0,15,,,13217
1004784,P0095642,F,36-45,6,A,1,0,5,,,5322
1004784,P00227842,F,36-45,6,A,1,0,2,5,,10122
1004784,P00057742,F,36-45,6,A,1,0,2,8,18,9721
1004784,P00042842,F,36-45,6,A,1,0,5,,,6951
1004785,P00220442,F,26-35,14,A,0,1,5,14,,8571
1004785,P0096542,F,26-35,14,A,0,1,3,4,12,13227
1004785,P00191642,F,26-35,14,A,0,1,3,4,12,10804
1004785,P00216142,F,26-35,14,A,0,1,1,16,,15365
1004785,P00147942,F,26-35,14,A,0,1,1,16,,15799
1004785,P00085242,F,26-35,14,A,0,1,8,14,17,10020
1004785,P00085642,F,26-35,14,A,0,1,5,14,,8889
1004785,P00317842,F,26-35,14,A,0,1,8,,,8041
1004785,P00288642,F,26-35,14,A,0,1,16,,,16523
1004786,P00154242,M,46-50,6,B,1,1,8,,,9971
1004786,P00154642,M,46-50,6,B,1,1,8,,,7907
1004786,P00030942,M,46-50,6,B,1,1,4,5,9,2053
1004786,P00034042,M,46-50,6,B,1,1,1,2,16,15688
1004786,P00130842,M,46-50,6,B,1,1,5,14,,5435
1004786,P00027142,M,46-50,6,B,1,1,8,,,5844
1004786,P00129342,M,46-50,6,B,1,1,1,5,15,11945
1004786,P00052842,M,46-50,6,B,1,1,10,15,,23069
1004786,P00345842,M,46-50,6,B,1,1,2,8,14,12859
1004786,P00104842,M,46-50,6,B,1,1,8,,,7762
1004786,P00273842,M,46-50,6,B,1,1,13,,,213
1004786,P00111542,M,46-50,6,B,1,1,2,17,,16168
1004786,P00323942,M,46-50,6,B,1,1,8,15,,9728
1004786,P00243942,M,46-50,6,B,1,1,1,2,15,15642
1004786,P00303642,M,46-50,6,B,1,1,8,14,,6020
1004786,P0095742,M,46-50,6,B,1,1,4,5,,2797
1004786,P00139742,M,46-50,6,B,1,1,8,16,,5926
1004786,P00329642,M,46-50,6,B,1,1,8,14,,5966
1004786,P00146242,M,46-50,6,B,1,1,4,5,,2108
1004788,P00345942,M,36-45,7,B,4+,0,8,15,,8047
1004788,P00352742,M,36-45,7,B,4+,0,1,,,11470
1004788,P00237542,M,36-45,7,B,4+,0,1,15,16,18951
1004788,P00112142,M,36-45,7,B,4+,0,1,2,14,11762
1004788,P00127342,M,36-45,7,B,4+,0,1,2,15,11842
1004788,P00019142,M,36-45,7,B,4+,0,11,15,,4683
1004788,P00265242,M,36-45,7,B,4+,0,5,8,,8776
1004788,P00319342,M,36-45,7,B,4+,0,5,8,,5318
1004788,P00335742,M,36-45,7,B,4+,0,5,,,5396
1004788,P00329342,M,36-45,7,B,4+,0,5,,,5475
1004789,P00270242,M,36-45,2,A,0,0,8,,,7861
1004789,P00242742,M,36-45,2,A,0,0,1,2,9,15496
1004789,P00054242,M,36-45,2,A,0,0,1,6,14,19510
1004789,P00070042,M,36-45,2,A,0,0,1,2,16,8019
1004789,P00035942,M,36-45,2,A,0,0,1,5,18,4130
1004789,P00001142,M,36-45,2,A,0,0,5,8,14,3722
1004789,P00155442,M,36-45,2,A,0,0,1,11,15,19674
1004789,P00062842,M,36-45,2,A,0,0,1,2,13,11677
1004789,P00196542,M,36-45,2,A,0,0,5,8,14,7189
1004790,P00059442,F,26-35,2,A,4+,1,6,8,16,16008
1004790,P00248342,F,26-35,2,A,4+,1,8,13,,9950
1004790,P00198642,F,26-35,2,A,4+,1,8,14,,3883
1004790,P00070042,F,26-35,2,A,4+,1,1,2,16,15579
1004790,P00165242,F,26-35,2,A,4+,1,8,14,,4150
1004790,P00252142,F,26-35,2,A,4+,1,8,,,6000
1004790,P00273642,F,26-35,2,A,4+,1,8,14,,9907
1004790,P00045642,F,26-35,2,A,4+,1,8,14,,7868
1004790,P00357642,F,26-35,2,A,4+,1,5,,,8792
1004790,P00288742,F,26-35,2,A,4+,1,16,,,16621
1004790,P00285342,F,26-35,2,A,4+,1,5,8,,7083
1004790,P00100742,F,26-35,2,A,4+,1,5,17,,5154
1004790,P00198042,F,26-35,2,A,4+,1,11,16,,6156
1004790,P00247642,F,26-35,2,A,4+,1,7,,,12231
1004790,P00109042,F,26-35,2,A,4+,1,8,,,7864
1004790,P00139642,F,26-35,2,A,4+,1,14,,,7323
1004791,P00034842,M,18-25,4,A,2,0,5,14,,1821
1004791,P00003242,M,18-25,4,A,2,0,8,15,,5828
1004791,P00116842,M,18-25,4,A,2,0,2,5,8,10109
1004791,P00233542,M,18-25,4,A,2,0,1,15,,12036
1004791,P00282642,M,18-25,4,A,2,0,5,,,6947
1004791,P00296542,M,18-25,4,A,2,0,8,,,5860
1004791,P00332442,M,18-25,4,A,2,0,16,,,12796
1004791,P00149842,M,18-25,4,A,2,0,16,,,4529
1004792,P00070342,F,51-55,7,B,2,0,1,2,14,8251
1004793,P00214442,F,26-35,6,B,2,1,8,,,9814
1004793,P00026642,F,26-35,6,B,2,1,8,,,8027
1004793,P00238742,F,26-35,6,B,2,1,13,,,566
1004793,P00206042,F,26-35,6,B,2,1,5,,,1935
1004793,P00028042,F,26-35,6,B,2,1,1,16,,7761
1004794,P00084842,F,36-45,0,C,0,0,8,16,,9822
1004794,P00111142,F,36-45,0,C,0,0,1,15,16,15711
1004795,P00086042,M,46-50,16,C,1,0,8,14,17,3981
1004795,P00265342,M,46-50,16,C,1,0,7,,,8844
1004795,P00116142,M,46-50,16,C,1,0,10,13,16,23422
1004795,P00059442,M,46-50,16,C,1,0,6,8,16,16423
1004795,P00157542,M,46-50,16,C,1,0,8,14,,7802
1004795,P00114842,M,46-50,16,C,1,0,5,,,6917
1004795,P00025942,M,46-50,16,C,1,0,8,14,,7795
1004796,P00352142,M,36-45,7,A,4+,1,1,6,16,15290
1004796,P00273442,M,36-45,7,A,4+,1,12,14,17,1374
1004796,P00233442,M,36-45,7,A,4+,1,1,2,15,11783
1004796,P00194542,M,36-45,7,A,4+,1,8,14,,6060
1004796,P00170442,M,36-45,7,A,4+,1,5,,,7109
1004796,P00255942,M,36-45,7,A,4+,1,1,16,,15210
1004796,P00020042,M,36-45,7,A,4+,1,5,8,,8591
1004796,P00005942,M,36-45,7,A,4+,1,2,4,9,9804
1004796,P00110042,M,36-45,7,A,4+,1,5,14,,6867
1004796,P00251242,M,36-45,7,A,4+,1,5,11,,5271
1004796,P00173042,M,36-45,7,A,4+,1,13,15,16,590
1004797,P00255842,F,36-45,17,C,4+,1,16,,,20619
1004797,P00057542,F,36-45,17,C,4+,1,3,4,5,13573
1004797,P00117442,F,36-45,17,C,4+,1,5,14,,8631
1004797,P00166942,F,36-45,17,C,4+,1,2,4,5,12800
1004797,P00129242,F,36-45,17,C,4+,1,5,,,6891
1004798,P00140742,M,26-35,1,C,4+,0,1,15,,12000
1004798,P00016742,M,26-35,1,C,4+,0,1,15,16,8104
1004798,P00255842,M,26-35,1,C,4+,0,16,,,20929
1004799,P00117442,F,18-25,4,C,1,0,5,14,,5254
1004800,P00032842,M,18-25,4,A,1,0,8,,,7779
1004800,P00029242,M,18-25,4,A,1,0,8,,,3991
1004800,P00049542,M,18-25,4,A,1,0,8,,,6145
1004800,P00293242,M,18-25,4,A,1,0,8,16,,7933
1004800,P00303242,M,18-25,4,A,1,0,5,8,,6932
1004800,P00070042,M,18-25,4,A,1,0,1,2,16,8065
1004800,P00112642,M,18-25,4,A,1,0,1,2,5,18993
1004800,P00157542,M,18-25,4,A,1,0,8,14,,4171
1004800,P00102142,M,18-25,4,A,1,0,13,16,,392
1004800,P00024742,M,18-25,4,A,1,0,8,11,,9952
1004800,P00334242,M,18-25,4,A,1,0,1,8,,19238
1004800,P00309242,M,18-25,4,A,1,0,5,8,,7032
1004800,P00332942,M,18-25,4,A,1,0,5,8,,5207
1004800,P00105142,M,18-25,4,A,1,0,1,2,15,19642
1004800,P00346342,M,18-25,4,A,1,0,1,15,,7778
1004800,P00321342,M,18-25,4,A,1,0,1,,,8092
1004801,P00014042,M,26-35,4,C,3,0,1,,,18978
1004801,P00028442,M,26-35,4,C,3,0,1,8,16,19340
1004801,P00346342,M,26-35,4,C,3,0,1,15,,19192
1004801,P00173842,M,26-35,4,C,3,0,1,2,15,19450
1004801,P00280842,M,26-35,4,C,3,0,1,8,,11423
1004801,P00321042,M,26-35,4,C,3,0,1,17,,19594
1004801,P00146142,M,26-35,4,C,3,0,1,2,15,15569
1004801,P00255842,M,26-35,4,C,3,0,16,,,20454
1004801,P00244142,M,26-35,4,C,3,0,1,2,15,19437
1004801,P00016842,M,26-35,4,C,3,0,1,2,15,15732
1004801,P00045342,M,26-35,4,C,3,0,1,5,17,18963
1004802,P00129242,M,55+,1,B,3,1,5,,,5329
1004802,P00346342,M,55+,1,B,3,1,1,15,,15894
1004802,P00110742,M,55+,1,B,3,1,1,2,8,15436
1004802,P00086242,M,55+,1,B,3,1,10,,,19310
1004802,P00349442,M,55+,1,B,3,1,6,8,,16287
1004802,P00327342,M,55+,1,B,3,1,16,,,16921
1004802,P00002242,M,55+,1,B,3,1,6,8,16,16529
1004802,P00135142,M,55+,1,B,3,1,13,16,,565
1004802,P00139942,M,55+,1,B,3,1,5,,,8726
1004802,P00319442,M,55+,1,B,3,1,8,,,7791
1004802,P00102242,M,55+,1,B,3,1,8,12,,5968
1004802,P00116542,M,55+,1,B,3,1,5,17,,8730
1004802,P00289342,M,55+,1,B,3,1,5,8,14,5186
1004802,P00124442,M,55+,1,B,3,1,11,,,2971
1004802,P00355142,M,55+,1,B,3,1,1,15,,15354
1004802,P00219242,M,55+,1,B,3,1,4,5,,1487
1004802,P00088442,M,55+,1,B,3,1,8,,,7815
1004802,P00273442,M,55+,1,B,3,1,12,14,17,1764
1004802,P00100942,M,55+,1,B,3,1,5,,,5258
1004802,P00293242,M,55+,1,B,3,1,8,16,,9753
1004802,P00004742,M,55+,1,B,3,1,6,16,,20256
1004803,P00270242,F,26-35,16,B,4+,0,8,,,2010
1004803,P00178042,F,26-35,16,B,4+,0,8,14,,9718
1004803,P00229342,F,26-35,16,B,4+,0,5,14,,5172
1004804,P00348742,F,36-45,1,B,0,0,16,,,16557
1004804,P00349442,F,36-45,1,B,0,0,6,8,,16703
1004806,P00034842,M,26-35,17,C,2,0,5,14,,7003
1004806,P00053742,M,26-35,17,C,2,0,5,14,,6967
1004806,P00183342,M,26-35,17,C,2,0,5,15,18,8885
1004806,P00129342,M,26-35,17,C,2,0,1,5,15,11799
1004807,P00148642,M,0-17,2,A,1,0,6,10,13,16128
1004807,P00114942,M,0-17,2,A,1,0,1,15,16,19283
1004807,P00119642,M,0-17,2,A,1,0,1,2,8,19250
1004807,P00080342,M,0-17,2,A,1,0,1,6,8,19131
1004807,P00083942,M,0-17,2,A,1,0,12,14,,1428
1004807,P00313442,M,0-17,2,A,1,0,5,6,8,7159
1004808,P00279342,M,36-45,0,A,1,1,5,14,,3457
1004808,P00277642,M,36-45,0,A,1,1,2,3,10,9843
1004808,P00106742,M,36-45,0,A,1,1,3,5,,10684
1004808,P00025442,M,36-45,0,A,1,1,1,2,9,19585
1004808,P00100442,M,36-45,0,A,1,1,2,4,5,13063
1004808,P00121342,M,36-45,0,A,1,1,1,5,18,15361
1004808,P00239142,M,36-45,0,A,1,1,5,,,3577
1004808,P00352242,M,36-45,0,A,1,1,1,6,16,11563
1004808,P00347142,M,36-45,0,A,1,1,5,,,6982
1004808,P00078542,M,36-45,0,A,1,1,1,2,16,7828
1004808,P00050442,M,36-45,0,A,1,1,1,8,13,11598
1004808,P00168742,M,36-45,0,A,1,1,1,5,,11949
1004808,P00220942,M,36-45,0,A,1,1,18,,,2253
1004808,P00157142,M,36-45,0,A,1,1,11,16,,4584
